t,q,t_model,q_model
2017-02-01,6047.0,2021-08-01,9243.940048169647
2017-03-01,283.0,2021-09-01,4573.1171231259395
2017-04-01,2719.0,2021-10-01,3368.447779178411
2017-05-01,1249.0,2021-11-01,2763.3215351118815
2017-06-01,660.0,2021-12-01,2386.1965325421297
2017-07-01,554.0,2022-01-01,2123.5307297697946
2017-08-01,425.0,2022-02-01,1927.6325314518815
2017-09-01,455.0,2022-03-01,1774.5779788411442
2017-10-01,463.0,2022-04-01,1650.8988824065038
2017-11-01,389.0,2022-05-01,1548.3692057049304
2017-12-01,401.0,2022-06-01,1461.6491972830013
2018-01-01,339.0,2022-07-01,1387.1047139909774
2018-02-01,142.0,2022-08-01,1322.1669564835192
2018-03-01,1059.0,2022-09-01,1264.9629584068991
2018-04-01,195.0,2022-10-01,1214.0912870860311
2018-05-01,251.0,2022-11-01,1168.480072099634
2018-06-01,235.0,2022-12-01,1127.293918075424
2018-07-01,238.0,2023-01-01,1089.8710016518141
2018-08-01,418.0,2023-02-01,1055.679442091561
2018-09-01,333.0,2023-03-01,1024.2863424765396
2018-10-01,164.0,2023-04-01,995.3353759262992
2018-11-01,12.0,2023-05-01,968.5302660464034
2018-12-01,578.0,2023-06-01,943.6224156266308
2019-01-01,337.0,2023-07-01,920.401507843996
2019-02-01,293.0,2023-08-01,898.6882723298688
2019-03-01,378.0,2023-09-01,878.3288512696244
2019-04-01,101.0,2023-10-01,859.1903640243956
2019-05-01,0.0,2023-11-01,841.1573805878825
2019-06-01,6328.0,2023-12-01,824.1290920067795
2019-07-01,25105.0,2024-01-01,808.0170208551236
2019-08-01,29589.0,2024-02-01,792.7431542077999
2019-09-01,29877.0,2024-03-01,778.2384100968166
2019-10-01,27851.0,2024-04-01,764.441369372475
2019-11-01,23751.0,2024-05-01,751.2972204221879
2019-12-01,19165.0,2024-06-01,738.7568758365408
2020-01-01,22051.0,2024-07-01,726.776228914448
2020-02-01,17724.0,2024-08-01,715.3155246166436
2020-03-01,20882.0,2024-09-01,704.3388247459075
2020-04-01,16542.0,2024-10-01,693.8135511413899
2020-05-01,9225.0,2024-11-01,683.7100938065366
2020-06-01,14639.0,2024-12-01,674.0014733542587
2020-07-01,17015.0,2025-01-01,664.6630491043671
2020-08-01,12920.0,2025-02-01,655.6722657232228
2020-09-01,16105.0,2025-03-01,647.0084325419107
2020-10-01,16241.0,2025-04-01,638.6525306938487
2020-11-01,14074.0,2025-05-01,630.5870440268169
2020-12-01,15454.0,2025-06-01,622.795810407389
2021-01-01,10710.0,2025-07-01,615.263890578346
2021-02-01,4581.0,2025-08-01,607.9774521757272
2021-03-01,712.0,2025-09-01,600.9236668805352
2021-04-01,12909.0,2025-10-01,594.0906189855616
2021-05-01,11205.0,2025-11-01,587.467223912114
2021-06-01,10410.0,2025-12-01,581.0431554239667
2021-07-01,8311.0,2026-01-01,574.808780464159
2021-08-01,9026.0,2026-02-01,568.7551006903598
2021-09-01,7255.0,2026-03-01,562.8736999113055
2021-10-01,3018.0,2026-04-01,557.1566967342703
2021-11-01,20.0,2026-05-01,551.5967018248682
2021-12-01,1081.0,2026-06-01,546.1867792583819
2022-01-01,1119.0,2026-07-01,540.9204115084269
2022-02-01,828.0,2026-08-01,535.7914676758857
2022-03-01,1398.0,2026-09-01,530.794174610171
2022-04-01,1517.0,2026-10-01,525.9230906172381
2022-05-01,1848.0,2026-11-01,521.1730814853715
2022-06-01,1881.0,2026-12-01,516.5392985914978
2022-07-01,1803.0,2027-01-01,512.017158878327
2022-08-01,1894.0,2027-02-01,507.6023265166092
2022-09-01,1241.0,2027-03-01,503.29069608771806
2022-10-01,1594.0,2027-04-01,499.07837714006865
2022-11-01,1909.0,2027-05-01,494.96167998890587
2022-12-01,1404.0,2027-06-01,490.93710264306964
2023-01-01,2013.0,2027-07-01,487.0013187547225
2023-02-01,971.0,2027-08-01,483.1511664989333
2023-03-01,1778.0,2027-09-01,479.3836382996392
2023-04-01,1748.0,2027-10-01,475.69587132702844
2023-05-01,1552.0,2027-11-01,472.0851386989333
2023-06-01,349.0,2027-12-01,468.54884132551945
2023-07-01,1255.0,2028-01-01,465.08450034251484
,,2028-02-01,461.68975008352
,,2028-03-01,458.36233154667224
,,2028-04-01,455.1000863151581
,,2028-05-01,451.90095089484487
,,2028-06-01,448.76295143568495
,,2028-07-01,445.6841988065833
,,2028-08-01,442.6628839961406
,,2028-09-01,439.6972738141398
,,2028-10-01,436.7857068708483
,,2028-11-01,433.9265898131998
,,2028-12-01,431.11839379871935
,,2029-01-01,428.35965118967374
,,2029-02-01,425.6489524514076
,,2029-03-01,422.98494324014933
,,2029-04-01,420.3663216667853
,,2029-05-01,417.79183572419487
,,2029-06-01,415.260280866736
,,2029-07-01,412.77049773137986
,,2029-08-01,410.3213699908186
,,2029-09-01,407.91182232962376
,,2029-10-01,405.54081853522206
,,2029-11-01,403.2073596960824
,,2029-12-01,400.91048250008225
,,2030-01-01,398.6492576265509
,,2030-02-01,396.4227882259636
,,2030-03-01,394.2302084817074
,,2030-04-01,392.0706822487427
,,2030-05-01,389.9434017643564
,,2030-06-01,387.8475864265473
,,2030-07-01,385.78248163589694
,,2030-08-01,383.74735769707127
,,2030-09-01,381.7415087763636
,,2030-10-01,379.7642519119391
,,2030-11-01,377.81492607366414
,,2030-12-01,375.89289126961836
,,2031-01-01,373.9975276965792
,,2031-02-01,372.12823493194765
,,2031-03-01,370.28443116475313
,,2031-04-01,368.46555246352597
,,2031-05-01,366.6710520789714
,,2031-06-01,364.90039977951005
,,2031-07-01,363.15308121787274
,,2031-08-01,361.42859732705307
,,2031-09-01,359.72646374402444
,,2031-10-01,358.0462102597299
,,2031-11-01,356.38738029394307
