TVD,Northing,Easting
0,0,0
4740,0,0
4800,-0.31,-0.54
4899.92,-2.23,-3.87
4989.68,-5.45,-9.44
4999.64,-5.89,-10.2
5099.26,-10.24,-17.74
5119.19,-11.12,-19.25
5149.05,-11.84,-22.04
5198.53,-10.42,-28.97
5247.33,-5.75,-38.73
5295.07,2.13,-51.24
5341.41,13.18,-66.39
5385.97,27.3,-84.08
5428.43,44.39,-104.18
5468.46,64.31,-126.52
5505.75,86.93,-150.94
5540.02,112.05,-177.26
5571.02,139.5,-205.26
5598.49,169.06,-234.75
5622.25,200.51,-265.49
5642.1,233.61,-297.26
5657.89,268.11,-329.8
5669.5,303.74,-362.87
5676.85,340.23,-396.23
5679.95,380.79,-432.71
5680.85,417.87,-464.85
5682.05,452.76,-495.2
5684.02,524.76,-564.54
5684.54,550.42,-591.72
5685.3,592.81,-637.8
5686.52,660.51,-711.39
5687.74,728.2,-784.98
5688.95,795.9,-858.57
5690.17,863.6,-932.16
5691.39,931.3,-1005.75
5692.61,998.99,-1079.34
5693.82,1066.69,-1152.93
5695.04,1134.39,-1226.52
5696.26,1202.09,-1300.11
5697.47,1269.78,-1373.7
5698.69,1337.48,-1447.29
5699.91,1405.18,-1520.88
5701.13,1472.88,-1594.48
5702.34,1540.57,-1668.07
5703.56,1608.27,-1741.66
5704.78,1675.97,-1815.25
5706,1743.67,-1888.84
5707.21,1811.36,-1962.43
5708.43,1879.06,-2036.02
5709.65,1946.76,-2109.61
5710.86,2014.46,-2183.2
5712.08,2082.15,-2256.79
5712.78,2121,-2299.02
5713.3,2150.31,-2329.95
5714.52,2222.61,-2399
5715.17,2262.91,-2433.56
5715.75,2299.06,-2463.43
5716.97,2376.15,-2527.11
5718.19,2453.25,-2590.8
5719.42,2530.34,-2654.48
5720.64,2607.43,-2718.16
5721.86,2684.52,-2781.84
5723.09,2761.61,-2845.53
5724.31,2838.7,-2909.21
5725.53,2915.79,-2972.89
5726.76,2992.88,-3036.58
5727.98,3069.97,-3100.26
5729.2,3147.06,-3163.94
5730.43,3224.15,-3227.62
5731.65,3301.24,-3291.31
5732.88,3378.33,-3354.99
5734.1,3455.43,-3418.67
5735.32,3532.52,-3482.36
5736.55,3609.61,-3546.04
5737.77,3686.7,-3609.72
5738.99,3763.79,-3673.4
5740.22,3840.88,-3737.09
5741.44,3917.97,-3800.77
5742.66,3995.06,-3864.45
5743.89,4072.15,-3928.14
5745.11,4149.24,-3991.82
5746.33,4226.33,-4055.5
5747.56,4303.42,-4119.18
5748.78,4380.51,-4182.87
5750.01,4457.61,-4246.55
5751.23,4534.7,-4310.23
5752.45,4611.79,-4373.92
5753.68,4688.88,-4437.6
5754.9,4765.97,-4501.28
5756.12,4843.06,-4564.97
5757.35,4920.15,-4628.65
5758.57,4997.24,-4692.33
5759.79,5074.33,-4756.01
5761.02,5151.42,-4819.7
5762.24,5228.51,-4883.38
5763.46,5305.6,-4947.06
5764.69,5382.7,-5010.75
5765.91,5459.79,-5074.43
5767.13,5536.88,-5138.11
5768.36,5613.97,-5201.79
5769.58,5691.06,-5265.48
5770.81,5768.15,-5329.16
5772.03,5845.24,-5392.84
5773.25,5922.33,-5456.53
5774.48,5999.42,-5520.21
5775.7,6076.51,-5583.89
5776.92,6153.6,-5647.57
5778.15,6230.69,-5711.26
5779.37,6307.78,-5774.94
5780.59,6384.88,-5838.62
5781.82,6461.97,-5902.31
5783.04,6539.06,-5965.99
5784.26,6616.15,-6029.67
5785.49,6693.24,-6093.36
5786.71,6770.33,-6157.04
5787.94,6847.42,-6220.72
5789.16,6924.51,-6284.4
5790.38,7001.6,-6348.09
5791.61,7078.69,-6411.77
5792.83,7155.78,-6475.45
5794.05,7232.87,-6539.14
5795.28,7309.96,-6602.82
5796.5,7387.06,-6666.5
5797.72,7464.15,-6730.18
5798.95,7541.24,-6793.87
5800.17,7618.33,-6857.55
5801.39,7695.42,-6921.23
5802.62,7772.51,-6984.92
5803.84,7849.6,-7048.6
5805.06,7926.69,-7112.28
5806.29,8003.78,-7175.96
5807.51,8080.87,-7239.65
5808.74,8157.96,-7303.33
5809.96,8235.05,-7367.01
5811.18,8312.15,-7430.7
5812.41,8389.24,-7494.38
5813.63,8466.33,-7558.06
5814.85,8543.42,-7621.74
5816.08,8620.51,-7685.43
5817.3,8697.6,-7749.11
5818.52,8774.69,-7812.79
5819.75,8851.78,-7876.48
5820.97,8928.87,-7940.16
5822.19,9005.96,-8003.84
5823.42,9083.05,-8067.53
5824.64,9160.14,-8131.21
5825.86,9237.23,-8194.89
5827.09,9314.33,-8258.57
5828.31,9391.42,-8322.26
5828.48,9402,-8331
