TVD,Northing,Easting
0,0,0
4740,0,0
4800,-0.31,-0.54
4899.92,-2.23,-3.87
4989.68,-5.45,-9.44
4999.64,-5.89,-10.2
5099.26,-10.24,-17.74
5119.19,-11.12,-19.25
5149.05,-11.84,-22.04
5198.53,-10.42,-28.97
5247.33,-5.75,-38.73
5295.07,2.13,-51.24
5341.41,13.18,-66.39
5385.97,27.3,-84.08
5428.43,44.39,-104.18
5468.46,64.31,-126.52
5505.75,86.93,-150.94
5511.28,90.67,-154.91
5541.14,111.18,-176.61
5611.85,159.76,-228
5682.56,208.33,-279.38
5753.27,256.91,-330.77
5823.99,305.48,-382.15
5894.7,354.06,-433.54
5934.2,381.19,-462.24
5964.18,403.44,-485.77
5995.01,430.47,-514.36
6022.3,459.24,-544.79
6045.83,489.54,-576.83
6065.43,521.13,-610.23
6080.95,553.79,-644.75
6092.26,587.24,-680.12
6099.3,621.25,-716.07
6102.01,658.08,-754.99
6100.19,711.67,-811.63
6099.38,724.25,-824.93
6098.36,761.82,-864.63
6098.37,792.97,-897.55
6098.41,861.71,-970.19
6098.44,930.44,-1042.82
6098.48,999.18,-1115.45
6098.51,1067.91,-1188.09
6098.55,1136.65,-1260.72
6098.58,1205.38,-1333.35
6098.62,1274.11,-1405.99
6098.65,1342.85,-1478.62
6098.69,1411.58,-1551.25
6098.72,1480.32,-1623.89
6098.76,1549.05,-1696.52
6098.79,1617.78,-1769.15
6098.83,1686.52,-1841.79
6098.86,1755.25,-1914.42
6098.9,1823.99,-1987.05
6098.93,1892.72,-2059.69
6098.97,1961.45,-2132.32
6099,2030.19,-2204.95
6099.04,2098.92,-2277.59
6099.05,2125.55,-2305.72
6099.07,2168.6,-2349.31
6099.11,2242.74,-2416.37
6099.11,2253.65,-2425.47
6099.14,2319.79,-2480.12
6099.18,2396.89,-2543.81
6099.21,2473.98,-2607.5
6099.25,2551.08,-2671.19
6099.28,2628.17,-2734.88
6099.32,2705.26,-2798.57
6099.35,2782.36,-2862.26
6099.39,2859.45,-2925.95
6099.42,2936.55,-2989.64
6099.46,3013.64,-3053.33
6099.49,3090.74,-3117.02
6099.53,3167.83,-3180.71
6099.56,3244.92,-3244.4
6099.6,3322.02,-3308.1
6099.63,3399.11,-3371.79
6099.67,3476.21,-3435.48
6099.7,3553.3,-3499.17
6099.74,3630.39,-3562.86
6099.78,3707.49,-3626.55
6099.81,3784.58,-3690.24
6099.85,3861.68,-3753.93
6099.88,3938.77,-3817.62
6099.92,4015.87,-3881.31
6099.95,4092.96,-3945
6099.99,4170.05,-4008.69
6100.02,4247.15,-4072.38
6100.06,4324.24,-4136.07
6100.09,4401.34,-4199.76
6100.13,4478.43,-4263.45
6100.16,4555.53,-4327.14
6100.2,4632.62,-4390.83
6100.23,4709.71,-4454.52
6100.27,4786.81,-4518.21
6100.3,4863.9,-4581.9
6100.34,4941,-4645.6
6100.37,5018.09,-4709.29
6100.41,5095.19,-4772.98
6100.45,5172.28,-4836.67
6100.48,5249.37,-4900.36
6100.52,5326.47,-4964.05
6100.55,5403.56,-5027.74
6100.59,5480.66,-5091.43
6100.62,5557.75,-5155.12
6100.66,5634.84,-5218.81
6100.69,5711.94,-5282.5
6100.73,5789.03,-5346.19
6100.76,5866.13,-5409.88
6100.8,5943.22,-5473.57
6100.83,6020.32,-5537.26
6100.87,6097.41,-5600.95
6100.9,6174.5,-5664.64
6100.94,6251.6,-5728.33
6100.97,6328.69,-5792.02
6101.01,6405.79,-5855.71
6101.04,6482.88,-5919.41
6101.08,6559.98,-5983.1
6101.12,6637.07,-6046.79
6101.15,6714.16,-6110.48
6101.19,6791.26,-6174.17
6101.22,6868.35,-6237.86
6101.26,6945.45,-6301.55
6101.29,7022.54,-6365.24
6101.33,7099.64,-6428.93
6101.36,7176.73,-6492.62
6101.4,7253.82,-6556.31
6101.43,7330.92,-6620
6101.47,7408.01,-6683.69
6101.5,7485.11,-6747.38
6101.54,7562.2,-6811.07
6101.57,7639.3,-6874.76
6101.61,7716.39,-6938.45
6101.64,7793.48,-7002.14
6101.68,7870.58,-7065.83
6101.71,7947.67,-7129.52
6101.75,8024.77,-7193.21
6101.79,8101.86,-7256.91
6101.82,8178.95,-7320.6
6101.86,8256.05,-7384.29
6101.89,8333.14,-7447.98
6101.93,8410.24,-7511.67
6101.96,8487.33,-7575.36
6102,8564.43,-7639.05
6102.03,8641.52,-7702.74
6102.07,8718.61,-7766.43
6102.1,8795.71,-7830.12
6102.14,8872.8,-7893.81
6102.17,8949.9,-7957.5
6102.21,9026.99,-8021.19
6102.24,9104.09,-8084.88
6102.28,9181.18,-8148.57
6102.31,9258.27,-8212.26
6102.35,9335.37,-8275.95
6102.38,9402,-8331
