Date,New Prod,Tot Prod,percent
2006-03-05,451.0,451.0,100
2006-03-06,406.0,406.0,100
2006-03-07,719.0,719.0,100
2006-03-08,762.0,762.0,100
2006-03-09,541.0,541.0,100
2006-03-10,685.0,685.0,100
2006-03-11,812.0,812.0,100
2006-03-12,750.0,750.0,100
2006-03-13,805.0,805.0,100
2006-03-14,744.0,744.0,100
2006-03-15,768.0,768.0,100
2006-03-16,766.0,766.0,100
2006-03-17,827.0,827.0,100
2006-03-18,773.0,773.0,100
2006-03-19,717.0,717.0,100
2006-03-20,780.0,780.0,100
2006-03-21,784.0,784.0,100
2006-03-22,750.0,750.0,100
2006-03-23,760.0,760.0,100
2006-03-24,846.0,846.0,100
2006-03-25,807.0,807.0,100
2006-03-26,742.0,742.0,100
2006-03-27,714.0,714.0,100
2006-03-28,739.0,739.0,100
2006-03-29,742.0,742.0,100
2006-03-30,758.0,758.0,100
2006-03-31,775.0,775.0,100
2006-04-01,728.0,728.0,100
2006-04-02,667.0,667.0,100
2006-04-03,750.0,750.0,100
2006-04-04,815.0,815.0,100
2006-04-05,865.0,865.0,100
2006-04-06,906.0,906.0,100
2006-04-07,1070.0,1070.0,100
2006-04-08,964.0,964.0,100
2006-04-09,976.0,976.0,100
2006-04-10,1025.0,1025.0,100
2006-04-11,971.0,971.0,100
2006-04-12,919.0,919.0,100
2006-04-13,889.0,889.0,100
2006-04-14,854.0,854.0,100
2006-04-15,911.0,911.0,100
2006-04-16,926.0,926.0,100
2006-04-17,971.0,971.0,100
2006-04-18,914.0,914.0,100
2006-04-19,872.0,872.0,100
2006-04-20,885.0,885.0,100
2006-04-21,947.0,947.0,100
2006-04-22,996.0,996.0,100
2006-04-23,947.0,947.0,100
2006-04-24,1046.0,1046.0,100
2006-04-25,1066.0,1066.0,100
2006-04-26,1061.0,1061.0,100
2006-04-27,1082.0,1082.0,100
2006-04-28,1141.0,1141.0,100
2006-04-29,1025.0,1025.0,100
2006-04-30,982.0,982.0,100
2006-05-01,1020.0,1020.0,100
2006-05-02,1002.0,1002.0,100
2006-05-03,992.0,992.0,100
2006-05-04,961.0,961.0,100
2006-05-05,931.0,931.0,100
2006-05-06,939.0,939.0,100
2006-05-07,977.0,977.0,100
2006-05-08,968.0,968.0,100
2006-05-09,943.0,943.0,100
2006-05-10,970.0,970.0,100
2006-05-11,934.0,934.0,100
2006-05-12,908.0,908.0,100
2006-05-13,894.0,894.0,100
2006-05-14,901.0,901.0,100
2006-05-15,916.0,916.0,100
2006-05-16,971.0,971.0,100
2006-05-17,949.0,949.0,100
2006-05-18,908.0,908.0,100
2006-05-19,956.0,956.0,100
2006-05-20,953.0,953.0,100
2006-05-21,943.0,943.0,100
