TVD,Northing,Easting
0,0,0
175.0993519,-0.33,-0.25
268.2773671,-0.77,-0.65
361.4546816,-1.25,-1.18
454.6326039,-1.69,-1.61
547.811491,-1.96,-1.95
640.9907353,-1.76,-2.23
734.1690195,-1.22,-2.38
827.3468698,-0.7,-2.7
920.5216089,-0.28,-3.58
1013.692545,0.06,-4.84
1106.865435,0.34,-5.95
1200.040418,0.65,-6.86
1293.210393,1.18,-8.1
1386.378701,1.59,-9.51
1479.54742,1.64,-10.95
1572.710925,1.74,-12.7
1665.873902,1.94,-14.47
1759.043088,2.27,-15.83
1852.214337,2.9,-16.94
1945.386432,3.69,-17.84
2038.560397,4.6,-18.38
2131.733931,5.6,-18.84
2224.910252,6.32,-19.2
2318.088987,6.71,-19.5
2411.268326,6.7,-19.8
2504.447194,6.31,-20.04
2597.626406,6.01,-20.25
2690.805855,5.93,-20.56
2783.984745,5.98,-21.01
2877.162694,6.18,-21.59
2970.339358,6.57,-22.27
3063.515304,7.09,-22.97
3156.691267,7.44,-23.75
3249.866334,7.56,-24.7
3343.039812,7.85,-25.75
3436.212391,8.12,-26.89
3529.384107,7.91,-28.11
3622.555106,7.36,-29.28
3715.725585,6.58,-30.36
3808.894362,5.73,-31.52
3902.060384,5,-32.96
3995.225464,4.4,-34.51
4088.393324,3.81,-35.89
4181.563773,3.2,-37.08
4274.736512,2.79,-38.16
4367.908637,2.76,-39.36
4461.078027,2.87,-40.77
4554.246298,3,-42.24
4647.411808,3.14,-43.87
4740.572754,3.55,-45.7
4833.73044,4.43,-47.54
4926.886829,5.46,-49.37
5020.039981,6.62,-51.27
5113.190213,7.75,-53.34
5206.348855,7.97,-55.26
5299.492238,6.53,-57.38
5360.4362,4.66,-59.19
5391.408166,3.84,-60.21
5422.337563,2.01,-60.14
5451.947841,-2.49,-58.63
5483.177975,-9.17,-56.64
5512.492427,-15.33,-55
5542.916077,-21.08,-53.49
5572.393485,-26.45,-51.99
5603.864209,-32.01,-50.36
5633.401535,-37.04,-48.85
5664.83554,-42.79,-47.18
5693.976441,-49.68,-45.48
5723.484552,-58.98,-43.65
5753.327909,-70.37,-41.77
5782.615139,-83.12,-39.92
5809.460645,-96.39,-38.16
5834.756969,-110.46,-36.47
5860.997618,-126.87,-34.77
5887.1529,-145.22,-33.04
5911.548772,-164.27,-31.34
5935.018955,-184.44,-29.55
5958.284791,-206.33,-27.73
5980.550245,-229.25,-26.06
6001.185314,-252.32,-24.38
6021.482083,-276.98,-22.48
6040.067647,-301.72,-20.57
6057.55123,-327.24,-18.68
6073.385405,-352.65,-16.77
6089.181105,-380.4,-14.78
6103.407802,-407.89,-13.02
6116.796022,-436.89,-11.16
6127.749986,-464.75,-9.32
6137.903253,-495.03,-7.34
6146.518757,-523.71,-5.57
6154.395225,-553.64,-3.86
6161.48987,-583.77,-2.17
6167.860221,-613.03,-0.35
6173.469211,-643.45,1.73
6177.710937,-674.09,3.66
6181.107318,-704.86,5.4
6183.995683,-734.66,7.21
6186.068908,-766.53,9.16
6189.1032,-858.26,15.56
6189.267899,-1606.16,83.08
6189.374537,-1512.57,74.31
6190.073125,-952.92,23.43
6190.324066,-1419.99,65.62
6190.38784,-1698.76,91.66
6190.775227,-1326.38,57.05
6191.054129,-1232.75,48.75
6191.358034,-1047.52,31.99
6192.128704,-1139.12,40.44
6193.32405,-1792.25,100.99
6195.73228,-1883.76,110.02
6196.311992,-1974.36,118.59
6196.599099,-2067.93,127.58
6196.771386,-2161.67,134.35
6197.298963,-2254.61,137.55
6197.712938,-2347.53,141.24
6198.951739,-2441.16,149.3
6201.653984,-2533.48,160.22
6202.63567,-2717.69,176.84
6203.326111,-2625.99,169.46
